year,month,household_id,daily_avg_kWh,household_type,income_level
2020,Jul,H87921,29.86,Apartment,High
2020,Jul,H69707,33.71,Townhome,Medium
2020,Jul,H95988,20.4,Apartment,Medium
2020,Jul,H23331,23.99,Detached,Low
2020,Jul,H59459,32.29,Detached,High
2020,Jul,H44299,22.41,Apartment,Medium
2020,Jul,H37973,25.11,Apartment,Low
2020,Jul,H50012,35.15,Detached,Low
2020,Jul,H46242,31.83,Townhome,High
2020,Jul,H76300,25.6,Detached,Low
2020,Jul,H68679,18.04,Apartment,Medium
2020,Jul,H95003,34.07,Detached,Medium
2020,Jul,H38433,18.87,Townhome,Medium
2020,Jul,H70494,22.41,Townhome,High
2020,Jul,H21262,33.24,Townhome,Low
2020,Jul,H50519,24.76,Apartment,Low
2020,Jul,H12008,18.87,Townhome,Low
2020,Jul,H82877,22.65,Detached,Medium
2020,Jul,H19928,30.96,Detached,High
2020,Jul,H86872,17.33,Townhome,High
2020,Jul,H34385,24.99,Townhome,Medium
2020,Jul,H39003,23.99,Townhome,Low
2020,Jul,H97918,26.32,Apartment,Low
2020,Jul,H35262,23.48,Townhome,Low
2020,Jul,H87936,26.23,Townhome,Medium
2020,Jul,H69899,26.2,Apartment,High
2020,Jul,H42072,17.92,Townhome,Medium
2020,Jul,H20628,19.98,Detached,High
2020,Aug,H69524,27.88,Townhome,High
2020,Aug,H72983,17.38,Detached,High
2020,Aug,H93572,19.25,Townhome,High
2020,Aug,H43869,28.26,Apartment,Low
2020,Aug,H26717,22.06,Townhome,Medium
2020,Aug,H59044,22.69,Townhome,Low
2020,Aug,H68925,33.62,Apartment,High
2020,Aug,H24541,31.08,Apartment,High
2020,Aug,H82260,31.48,Townhome,Low
2020,Aug,H84412,23.77,Detached,Low
2020,Aug,H42075,26.8,Detached,Low
2020,Aug,H78096,22.92,Townhome,Low
2020,Aug,H13934,34.65,Apartment,High
2020,Aug,H58475,27.9,Detached,Medium
2020,Aug,H28322,23.85,Townhome,Low
2020,Aug,H74407,21.84,Apartment,Low
2020,Aug,H33541,25.74,Detached,High
2020,Aug,H54160,25.85,Apartment,Low
2020,Aug,H52833,23.09,Townhome,High
2020,Aug,H93035,19.13,Townhome,Medium
2020,Aug,H46315,28.31,Apartment,High
2020,Aug,H69194,32.45,Townhome,Medium
2020,Aug,H26668,25.91,Detached,Low
2020,Aug,H50616,27.88,Apartment,Low
2020,Aug,H45439,24.72,Detached,Medium
2020,Aug,H79179,29.55,Apartment,Low
2020,Aug,H28074,26.58,Detached,Medium
2020,Aug,H65956,19.98,Townhome,Medium
2020,Aug,H96141,30.55,Apartment,High
2020,Aug,H36500,34.44,Townhome,High
2020,Aug,H20502,26.17,Townhome,Low
2020,Aug,H85267,23.99,Townhome,Medium
2020,Aug,H81903,26.47,Detached,High
2020,Aug,H84337,25.52,Townhome,Low
2020,Aug,H35794,26.68,Townhome,Medium
2020,Aug,H10703,18.39,Apartment,Medium
2020,Aug,H37761,25.61,Detached,Low
2020,Aug,H53110,21.39,Detached,Low
2020,Aug,H99230,26.18,Detached,Medium
2020,Aug,H37457,31.0,Townhome,Low
2020,Aug,H94746,27.79,Detached,Medium
2020,Aug,H58969,15.57,Detached,Low
2020,Aug,H78194,23.08,Detached,Low
2020,Aug,H25612,23.25,Apartment,High
2020,Aug,H44038,21.87,Apartment,High
2020,Aug,H98792,25.43,Detached,Low
2020,Aug,H75245,29.52,Detached,Low
2020,Aug,H68544,33.58,Townhome,Medium
2020,Aug,H98053,27.52,Detached,Medium
2020,Aug,H71519,26.04,Townhome,Low
2020,Aug,H70585,21.31,Apartment,High
2020,Aug,H99706,26.92,Apartment,Medium
2020,Aug,H89068,20.41,Detached,High
2020,Aug,H17223,17.69,Townhome,Low
2020,Aug,H82165,28.77,Apartment,High
2020,Aug,H18357,26.51,Townhome,High
2020,Aug,H95204,23.7,Apartment,Low
2020,Aug,H79475,27.51,Apartment,Medium
2020,Aug,H96455,27.65,Townhome,Medium
2020,Aug,H18968,25.54,Apartment,Medium
2020,Aug,H46650,24.66,Townhome,Medium
2020,Aug,H38029,22.97,Apartment,Low
2020,Aug,H34266,30.85,Apartment,Low
2020,Aug,H92584,23.0,Townhome,High
2020,Aug,H72505,28.86,Apartment,High
2020,Aug,H24918,29.46,Detached,Low
2020,Aug,H58050,24.54,Townhome,Medium
2020,Aug,H20637,33.78,Detached,Medium
2020,Aug,H74737,24.72,Townhome,Medium
2020,Aug,H97425,25.65,Apartment,Low
2020,Aug,H80050,28.47,Apartment,Medium
2020,Aug,H61534,26.5,Apartment,Medium
2020,Aug,H92753,32.13,Townhome,High
2020,Aug,H83480,29.88,Apartment,Low
2020,Aug,H18006,19.94,Townhome,High
2020,Aug,H70262,22.59,Townhome,Medium
2020,Aug,H66881,32.39,Detached,High
2020,Aug,H14691,20.31,Apartment,Low
2020,Aug,H30223,29.25,Townhome,Medium
2020,Aug,H51909,25.46,Townhome,High
2020,Aug,H33037,26.88,Townhome,Medium
2020,Aug,H45166,30.44,Detached,High
2020,Aug,H36496,26.8,Townhome,Medium
2020,Aug,H12231,22.95,Townhome,Low
2020,Aug,H35645,20.34,Townhome,High
2020,Aug,H58018,21.14,Detached,High
2020,Aug,H58377,29.76,Apartment,High
2020,Aug,H17438,29.79,Apartment,Low
2020,Aug,H12587,25.4,Apartment,High
2020,Aug,H17923,28.27,Townhome,High
2020,Aug,H90091,24.06,Apartment,High
2020,Aug,H99959,20.45,Apartment,Medium
2020,Aug,H43257,30.22,Detached,High
2020,Aug,H85401,24.1,Detached,High
2020,Aug,H27511,23.88,Detached,Medium
2020,Aug,H59836,24.16,Apartment,High
2020,Aug,H42901,23.04,Townhome,High
2020,Aug,H41900,30.52,Apartment,High
2020,Aug,H24698,17.47,Apartment,Medium
2020,Aug,H83405,22.31,Apartment,High
2020,Aug,H38705,21.58,Apartment,Medium
2020,Aug,H25084,24.31,Detached,High
2020,Aug,H97602,28.99,Apartment,Medium
2020,Aug,H15641,20.5,Apartment,Medium
2020,Aug,H38723,30.5,Townhome,High
2020,Aug,H32460,25.73,Townhome,High
2020,Aug,H86612,24.09,Apartment,High
2020,Aug,H74974,24.42,Townhome,Low
2020,Aug,H88335,26.38,Apartment,High
2020,Aug,H44750,22.1,Detached,Low
2020,Aug,H16852,18.77,Apartment,Low
2020,Aug,H48434,25.91,Apartment,Medium
2020,Aug,H74894,9.61,Apartment,High
2020,Aug,H94549,20.91,Townhome,High
2020,Aug,H16351,26.04,Townhome,Medium
2020,Aug,H27822,24.22,Townhome,High
2020,Aug,H99111,31.06,Apartment,Low
2020,Aug,H74401,29.89,Detached,High
2020,Aug,H38622,21.89,Townhome,Low
2020,Aug,H78044,22.11,Detached,High
2020,Aug,H56416,24.28,Townhome,High
2020,Aug,H27438,27.07,Apartment,High
2020,Aug,H57330,18.18,Townhome,Low
2020,Aug,H22874,29.42,Townhome,Medium
2020,Aug,H38545,16.08,Townhome,Medium
2020,Aug,H32656,21.52,Detached,Low
2020,Aug,H41855,19.05,Apartment,High
2020,Aug,H99879,22.11,Apartment,Low
2020,Aug,H67557,26.56,Apartment,High
2020,Aug,H89938,20.25,Detached,High
2020,Aug,H29183,22.79,Detached,Medium
2020,Aug,H29125,24.26,Apartment,Low
2020,Aug,H45633,21.13,Townhome,Medium
2020,Aug,H71507,22.59,Detached,Low
2020,Aug,H96853,26.16,Apartment,High
2020,Aug,H19934,20.98,Apartment,Low
2020,Aug,H93803,30.29,Apartment,High
2020,Aug,H87095,28.07,Townhome,High
2020,Aug,H70093,15.62,Townhome,Low
2020,Aug,H41834,26.25,Apartment,Low
2020,Aug,H91942,21.81,Townhome,Low
2020,Aug,H90704,17.61,Townhome,High
2020,Aug,H78284,23.2,Apartment,Medium
2020,Aug,H87442,35.62,Detached,Medium
2020,Aug,H69248,24.05,Townhome,Medium
2020,Aug,H68095,29.54,Apartment,Low
2020,Aug,H85094,24.79,Apartment,Low
2020,Aug,H80646,29.9,Apartment,Low
2020,Aug,H39124,23.58,Townhome,Medium
2020,Aug,H61593,17.16,Apartment,High
2020,Aug,H23651,22.31,Townhome,Medium
2020,Aug,H22143,26.77,Detached,Medium
2020,Aug,H33108,26.1,Apartment,Medium
2020,Aug,H14718,25.58,Townhome,High
2020,Aug,H11964,19.25,Detached,High
2020,Aug,H29907,28.56,Detached,High
2020,Aug,H90659,23.57,Detached,High
2020,Aug,H32807,19.07,Apartment,Low
2020,Aug,H63114,28.89,Detached,Medium
2020,Aug,H23374,26.22,Detached,Low
2020,Aug,H34514,25.64,Apartment,High
2020,Aug,H71027,21.08,Apartment,Low
2020,Aug,H45154,28.98,Detached,Medium
2020,Aug,H85514,34.15,Townhome,Low
2020,Aug,H82238,20.4,Detached,Medium
2020,Aug,H49649,30.06,Apartment,High
2020,Aug,H77836,29.17,Townhome,Low
2020,Aug,H32677,26.78,Townhome,High
2020,Aug,H96950,27.25,Apartment,Low
2020,Aug,H61900,20.69,Townhome,Low
2020,Aug,H66875,23.54,Townhome,Medium
2020,Aug,H21562,22.05,Townhome,Medium
2020,Aug,H15698,30.77,Detached,High
2020,Aug,H67590,23.73,Detached,High
2020,Aug,H91503,26.3,Townhome,High
2020,Aug,H24775,26.17,Detached,Low
2020,Aug,H50392,22.84,Townhome,High
2020,Aug,H27292,19.78,Apartment,High
2020,Aug,H54901,33.29,Apartment,Low
2020,Aug,H68674,10.62,Townhome,Medium
2020,Aug,H21475,31.98,Townhome,High
2020,Aug,H35977,35.02,Detached,Low
2020,Aug,H17960,18.77,Townhome,High
2020,Aug,H62940,24.48,Detached,Low
2020,Aug,H86868,19.52,Detached,High
2020,Aug,H97930,23.85,Townhome,Medium
2020,Aug,H10765,35.95,Townhome,High
2020,Aug,H21325,14.94,Apartment,Low
2020,Aug,H55861,23.15,Townhome,Medium
2020,Aug,H60389,15.98,Apartment,Low
2020,Aug,H62594,20.63,Apartment,Medium
2020,Aug,H25036,17.53,Apartment,Low
2020,Aug,H53652,20.38,Apartment,High
2020,Aug,H76986,24.04,Townhome,Medium
2020,Aug,H17495,28.32,Apartment,High
2020,Aug,H45237,27.65,Detached,High
2020,Aug,H27153,18.17,Detached,Low
2020,Aug,H17375,16.03,Townhome,High
2020,Aug,H61262,24.51,Townhome,High
2020,Aug,H12336,31.5,Townhome,Low
2020,Aug,H52758,15.95,Townhome,Medium
2020,Aug,H32648,19.56,Detached,Medium
2020,Aug,H57994,28.73,Townhome,Low
2020,Aug,H81637,20.2,Apartment,High
2020,Aug,H13680,34.57,Apartment,Medium
2020,Aug,H65001,25.83,Townhome,High
2020,Aug,H26983,26.45,Apartment,Low
2020,Aug,H30974,29.54,Townhome,Low
2020,Aug,H85358,15.3,Apartment,Medium
2020,Aug,H16081,21.36,Apartment,High
2020,Aug,H14658,26.36,Townhome,Medium
2020,Aug,H21049,30.16,Townhome,High
2020,Aug,H24637,38.02,Townhome,Medium
2020,Aug,H43221,21.48,Detached,Low
2020,Aug,H70266,29.78,Apartment,High
2020,Aug,H26822,37.12,Detached,High
2020,Aug,H20749,23.62,Townhome,Low
2020,Aug,H93283,24.29,Townhome,Medium
2020,Aug,H29425,24.6,Townhome,High
2020,Aug,H14440,18.55,Townhome,High
2020,Aug,H92771,25.34,Apartment,High
2020,Aug,H35338,26.85,Apartment,Low
2020,Aug,H92158,22.9,Detached,Medium
2020,Aug,H36251,19.31,Townhome,Medium
2020,Aug,H20565,22.4,Townhome,High
2020,Aug,H86612,30.01,Townhome,Low
2020,Aug,H70467,23.1,Detached,Medium
2020,Aug,H84439,27.54,Detached,Low
2020,Aug,H44806,19.63,Detached,High
2020,Aug,H94985,31.42,Townhome,Medium
2020,Aug,H24872,29.98,Townhome,Medium
2020,Aug,H33148,23.84,Townhome,Low
2020,Aug,H23536,23.06,Apartment,High
2020,Aug,H14261,19.4,Apartment,Low
2020,Aug,H38225,20.64,Apartment,High
2020,Aug,H53456,22.7,Townhome,Medium
2020,Aug,H82487,21.62,Apartment,Low
2020,Aug,H18922,16.42,Apartment,Medium
2020,Aug,H39715,22.79,Townhome,High
2020,Aug,H58733,21.56,Detached,High
2020,Aug,H81092,22.73,Detached,Low
2020,Aug,H70322,23.94,Detached,Low
2020,Aug,H69742,21.29,Apartment,Medium
2020,Aug,H12669,23.23,Detached,Low
2020,Aug,H37539,31.91,Townhome,High
2020,Aug,H24904,25.63,Townhome,Medium
2020,Aug,H91960,28.11,Townhome,Medium
2020,Aug,H21509,22.86,Townhome,Medium
2020,Aug,H31856,28.95,Detached,Medium
2020,Aug,H17473,19.61,Townhome,Low
2020,Aug,H29267,30.99,Townhome,Low
2020,Aug,H85000,26.84,Apartment,Low
2020,Aug,H74299,27.25,Detached,High
2020,Aug,H42672,25.44,Detached,Medium
2020,Aug,H95841,15.54,Townhome,Medium
2020,Aug,H68844,15.52,Apartment,Low
2020,Aug,H80681,29.4,Townhome,Medium
2020,Aug,H92408,30.46,Detached,High
2020,Aug,H66139,24.5,Apartment,Medium
2020,Aug,H41789,25.59,Detached,High
2020,Aug,H59849,27.99,Detached,High
2020,Aug,H89050,29.78,Detached,Medium
2020,Aug,H80233,34.45,Townhome,High
2020,Aug,H39710,28.15,Townhome,Medium
2020,Aug,H31694,31.47,Detached,Low
2020,Aug,H88273,27.7,Townhome,Medium
2020,Aug,H97062,31.66,Townhome,Low
2020,Aug,H81101,26.78,Detached,Medium
2020,Aug,H53443,16.36,Townhome,Medium
2020,Aug,H89428,29.2,Apartment,Low
2020,Aug,H97651,16.66,Apartment,Medium
2020,Aug,H73264,22.86,Detached,Medium
2020,Aug,H84972,31.07,Apartment,Medium
2020,Aug,H91948,29.99,Detached,High
2020,Aug,H47479,23.18,Townhome,Medium
2020,Aug,H31603,28.48,Apartment,Medium
2020,Aug,H48383,21.93,Detached,Medium
2020,Aug,H23651,25.97,Detached,Medium
2020,Aug,H11009,24.81,Townhome,Medium
2020,Aug,H10232,20.18,Detached,High
2020,Aug,H60487,22.62,Detached,High
2020,Aug,H54875,28.75,Apartment,High
2020,Aug,H90853,21.45,Apartment,Medium
2020,Aug,H62121,24.61,Townhome,Medium
2020,Aug,H34095,22.37,Townhome,High
2020,Aug,H64059,24.82,Townhome,High
2020,Aug,H67589,20.98,Apartment,Low
2020,Aug,H96684,23.92,Apartment,Low
2020,Aug,H88548,23.23,Apartment,High
2020,Aug,H11947,24.96,Detached,High
2020,Aug,H93557,30.03,Detached,Low
2020,Aug,H47368,18.43,Detached,Medium
2020,Aug,H82765,29.93,Detached,High
2020,Aug,H90631,27.07,Detached,Medium
2020,Aug,H95102,25.92,Townhome,Medium
2020,Aug,H30096,19.97,Townhome,High
2020,Aug,H71685,29.7,Detached,Low
2020,Aug,H49476,23.53,Detached,Low
2020,Aug,H44947,21.48,Detached,Medium
2020,Aug,H75040,24.74,Townhome,High
2020,Sep,H19240,22.01,Detached,Low
2020,Sep,H56207,25.91,Townhome,Medium
2020,Sep,H77381,29.16,Apartment,Low
2020,Sep,H42760,23.41,Detached,High
2020,Sep,H60538,23.4,Apartment,High
2020,Sep,H97313,16.98,Apartment,Medium
2020,Sep,H82910,24.73,Apartment,High
2020,Sep,H87455,29.03,Detached,High
2020,Sep,H36649,23.49,Detached,High
2020,Sep,H56980,24.78,Apartment,High
2020,Sep,H70833,25.01,Townhome,Medium
2020,Sep,H70865,27.28,Townhome,Low
2020,Sep,H57757,30.65,Detached,Low
2020,Sep,H48492,22.91,Detached,Low
2020,Sep,H79585,27.56,Detached,Low
2020,Sep,H59534,29.4,Townhome,High
2020,Sep,H71950,11.62,Apartment,Low
2020,Sep,H97139,20.53,Townhome,High
2020,Sep,H65638,25.97,Townhome,Low
2020,Sep,H72884,19.56,Detached,Low
2020,Sep,H27403,20.26,Detached,High
2020,Sep,H26673,19.93,Townhome,High
2020,Sep,H85346,27.43,Detached,Medium
2020,Sep,H29165,24.28,Townhome,High
2020,Sep,H64440,24.47,Townhome,High
2020,Sep,H83547,32.87,Detached,High
2020,Sep,H43235,21.22,Apartment,Medium
2020,Sep,H10360,20.88,Apartment,High
2020,Sep,H17600,25.96,Detached,Low
2020,Sep,H14337,17.98,Apartment,High
2020,Sep,H27473,29.4,Detached,Medium
2020,Sep,H88855,32.19,Apartment,Medium
2020,Sep,H57427,15.99,Townhome,Low
2020,Sep,H93565,20.17,Apartment,Medium
2020,Sep,H24706,20.78,Detached,High
2020,Sep,H46034,24.06,Apartment,High
2020,Sep,H91812,20.52,Townhome,Medium
2020,Sep,H31186,21.98,Townhome,High
2020,Sep,H33942,19.11,Townhome,Low
2020,Sep,H93404,31.89,Detached,Low
2020,Sep,H99190,30.15,Detached,High
2020,Sep,H63874,27.4,Apartment,High
2020,Sep,H15548,19.25,Detached,High
2020,Sep,H82103,17.74,Detached,High
2020,Sep,H93899,27.33,Detached,Low
2020,Sep,H49300,21.58,Detached,High
2020,Sep,H96011,20.72,Townhome,Medium
2020,Sep,H88911,14.73,Detached,Medium
2020,Sep,H32442,29.93,Detached,Medium
2020,Sep,H85326,24.6,Apartment,Medium
2020,Sep,H12875,30.81,Apartment,High
2020,Sep,H72376,29.66,Townhome,High
2020,Sep,H21978,23.69,Townhome,High
2020,Sep,H28315,24.16,Apartment,Low
2020,Sep,H44107,23.98,Townhome,Low
2020,Sep,H47748,20.87,Detached,High
2020,Sep,H22587,25.42,Townhome,Low
2020,Sep,H72479,35.75,Apartment,High
2020,Sep,H53298,27.84,Townhome,Low
2020,Sep,H35664,23.9,Apartment,Medium
2020,Sep,H14999,23.8,Townhome,Medium
2020,Sep,H57373,30.81,Apartment,Medium
2020,Sep,H68698,14.25,Townhome,High
2020,Sep,H12554,18.76,Detached,High
2020,Sep,H60091,32.3,Apartment,Low
2020,Sep,H64919,22.91,Townhome,High
2020,Sep,H52364,18.24,Detached,Low
2020,Sep,H33123,25.22,Detached,High
2020,Sep,H24672,31.21,Apartment,High
2020,Sep,H98711,17.42,Apartment,High
2020,Sep,H37627,22.47,Apartment,High
2020,Sep,H20739,25.13,Detached,Low
2020,Sep,H55764,29.92,Townhome,Low
2020,Sep,H40383,23.78,Townhome,Low
2020,Sep,H29113,28.8,Apartment,Low
2020,Sep,H13211,24.86,Detached,Low
2020,Sep,H81339,30.28,Detached,High
2020,Sep,H60842,26.49,Townhome,Low
2020,Sep,H60811,27.54,Townhome,Medium
2020,Sep,H48939,22.36,Apartment,Medium
2020,Sep,H15182,13.68,Detached,Low
2020,Sep,H18855,24.73,Apartment,Medium
2020,Sep,H83477,24.38,Townhome,Low
2020,Sep,H63277,26.55,Apartment,Medium
2020,Sep,H98583,20.42,Detached,High
2020,Sep,H47935,23.96,Detached,Low
2020,Sep,H23008,19.79,Detached,Medium
2020,Sep,H79733,20.21,Detached,High
2020,Sep,H69000,34.21,Apartment,Low
2020,Sep,H40555,30.4,Detached,High
2020,Sep,H29010,21.32,Detached,Medium
2020,Sep,H40087,15.93,Apartment,Medium
2020,Sep,H20462,27.68,Townhome,High
2020,Sep,H84189,28.84,Apartment,High
2020,Sep,H79437,24.64,Townhome,Medium
2020,Sep,H41499,27.89,Townhome,High
2020,Sep,H24794,35.41,Apartment,Low
2020,Sep,H68454,23.36,Apartment,Low
2020,Sep,H18118,21.99,Townhome,Medium
2020,Sep,H19255,33.22,Townhome,High
2020,Sep,H48940,25.67,Apartment,Medium
2020,Sep,H74148,24.46,Townhome,Low
2020,Sep,H32090,25.58,Townhome,Low
2020,Sep,H91913,19.76,Townhome,Low
2020,Sep,H72043,33.69,Townhome,High
2020,Sep,H97983,27.93,Apartment,Medium
2020,Sep,H50757,25.78,Apartment,Medium
2020,Sep,H88681,26.55,Detached,Medium
2020,Sep,H87159,31.38,Detached,Low
2020,Sep,H58869,24.58,Townhome,Low
2020,Sep,H43293,28.13,Apartment,Low
2020,Sep,H96409,30.42,Townhome,Medium
2020,Sep,H21152,24.43,Townhome,Low
2020,Sep,H13703,20.04,Apartment,Medium
2020,Sep,H85901,29.19,Apartment,Medium
2020,Sep,H95383,22.21,Townhome,Medium
2020,Sep,H13087,20.34,Apartment,Medium
2020,Sep,H46766,15.9,Detached,Medium
2020,Sep,H77204,28.87,Townhome,High
2020,Sep,H31158,30.33,Apartment,Low
2020,Sep,H63139,26.56,Detached,Medium
2020,Sep,H72044,25.72,Detached,Low
2020,Sep,H30777,19.02,Apartment,Low
2020,Sep,H56525,29.76,Townhome,High
2020,Sep,H30724,16.78,Detached,Medium
2020,Sep,H38627,33.47,Townhome,Medium
2020,Sep,H14857,25.41,Apartment,Low
2020,Sep,H19970,28.67,Townhome,Medium
2020,Sep,H79378,10.37,Apartment,High
2020,Sep,H10014,28.72,Townhome,High
2020,Sep,H34925,26.79,Apartment,High
2020,Sep,H59816,20.67,Townhome,Medium
2020,Sep,H56691,21.73,Apartment,Medium
2020,Sep,H65811,18.43,Apartment,Medium
2020,Sep,H81184,30.77,Apartment,Medium
2020,Sep,H29318,25.2,Apartment,Low
2020,Sep,H52218,33.2,Apartment,Low
2020,Sep,H98000,23.19,Apartment,Low
2020,Sep,H18730,23.16,Detached,Low
2020,Sep,H50894,31.73,Apartment,High
2020,Sep,H71150,23.48,Detached,Medium
2020,Sep,H96251,28.65,Detached,Medium
2020,Sep,H31436,26.42,Detached,High
2020,Sep,H62607,24.35,Apartment,High
2020,Sep,H10639,14.02,Apartment,Medium
2020,Sep,H57124,20.79,Detached,Medium
2020,Sep,H81487,29.42,Townhome,High
2020,Sep,H32991,21.7,Townhome,High
2020,Sep,H96634,25.46,Townhome,Low
2020,Sep,H68397,19.97,Apartment,Low
2020,Sep,H50937,20.62,Detached,Low
2020,Sep,H82299,25.61,Townhome,Low
2020,Sep,H97195,26.15,Detached,Low
2020,Sep,H48119,21.37,Detached,Medium
2020,Sep,H74447,21.48,Apartment,High
2020,Sep,H10850,28.81,Townhome,Medium
2020,Sep,H74099,21.69,Detached,Medium
2020,Sep,H80197,19.89,Townhome,High
2020,Sep,H77045,29.34,Townhome,High
2020,Sep,H84177,20.58,Detached,Low
2020,Sep,H61553,23.3,Apartment,Medium
2020,Sep,H35489,25.1,Apartment,Low
2020,Sep,H13874,24.7,Apartment,Low
2020,Sep,H43958,26.8,Apartment,Medium
2020,Sep,H94173,25.79,Detached,Medium
2020,Sep,H41620,27.18,Detached,Medium
2020,Sep,H15371,20.21,Detached,Low
2020,Sep,H83232,29.1,Apartment,Medium
2020,Sep,H12879,26.2,Townhome,High
2020,Sep,H46732,31.48,Apartment,Medium
2020,Sep,H21484,26.7,Townhome,Low
2020,Sep,H34295,24.4,Apartment,High
2020,Sep,H31211,25.13,Townhome,Medium
2020,Sep,H40183,28.76,Detached,High
2020,Sep,H11947,32.52,Townhome,Medium
2020,Sep,H56124,28.16,Townhome,Medium
2020,Sep,H85208,25.02,Apartment,Medium
2020,Sep,H36535,30.54,Townhome,Medium
2020,Sep,H18029,24.29,Detached,High
2020,Sep,H80690,30.34,Townhome,Low
2020,Sep,H20925,21.92,Detached,High
2020,Sep,H94845,27.43,Apartment,Low
2020,Sep,H65528,29.21,Apartment,Low
2020,Sep,H28110,22.78,Detached,High
2020,Sep,H13423,21.85,Apartment,Medium
2020,Sep,H35022,27.42,Townhome,Medium
2020,Sep,H71630,30.68,Detached,High
2020,Sep,H71583,24.45,Detached,Medium
2020,Sep,H66468,20.48,Townhome,Low
2020,Sep,H61055,35.77,Townhome,High
2020,Sep,H52730,18.25,Apartment,High
2020,Sep,H48062,25.22,Townhome,Medium
2020,Sep,H15833,23.71,Apartment,High
2020,Sep,H48284,27.49,Detached,Medium
2020,Sep,H91183,19.65,Apartment,Medium
2020,Sep,H22747,17.82,Detached,Medium
2020,Sep,H57480,36.46,Detached,Medium
2020,Sep,H53942,26.82,Detached,Medium
2020,Sep,H87302,15.18,Detached,Medium
2020,Sep,H46410,35.18,Townhome,Medium
2020,Sep,H96619,29.23,Apartment,Medium
2020,Sep,H96028,18.95,Detached,Medium
2020,Sep,H65948,26.85,Apartment,Low
2020,Sep,H42521,20.49,Apartment,High
2020,Sep,H65850,23.48,Detached,Low
2020,Sep,H60891,25.48,Detached,Medium
2020,Sep,H72094,23.15,Apartment,Medium
2020,Sep,H81862,26.6,Townhome,High
2020,Sep,H81284,31.05,Detached,High
2020,Sep,H85317,20.93,Detached,Low
2020,Sep,H71298,28.52,Townhome,Low
2020,Sep,H81084,24.57,Detached,Medium
2020,Sep,H61839,17.03,Detached,Medium
2020,Sep,H82205,28.39,Detached,Medium
2020,Sep,H15848,34.12,Apartment,Low
2020,Sep,H58773,19.72,Apartment,High
2020,Sep,H68428,23.06,Detached,High
2020,Sep,H55354,28.8,Townhome,Low
2020,Sep,H34254,17.94,Detached,Medium
2020,Sep,H59130,24.46,Detached,Low
2020,Sep,H44539,25.11,Townhome,Medium
2020,Sep,H63307,18.81,Detached,Medium
2020,Sep,H67350,21.57,Detached,High
2020,Sep,H58395,25.69,Townhome,Medium
2020,Sep,H19459,29.43,Detached,Low
2020,Sep,H30635,33.3,Apartment,Medium
2020,Sep,H27412,28.37,Townhome,Medium
2020,Sep,H38794,31.4,Townhome,Medium
2020,Sep,H99305,26.04,Detached,Medium
2020,Sep,H68609,28.01,Detached,High
2020,Sep,H45111,23.31,Townhome,Medium
2020,Sep,H86295,23.4,Detached,Low
2020,Sep,H73689,22.21,Townhome,High
2020,Sep,H27426,31.07,Townhome,Low
2020,Sep,H10067,29.82,Townhome,Medium
2020,Sep,H37967,29.1,Apartment,Medium
2020,Sep,H60434,25.24,Townhome,High
2020,Sep,H17807,27.84,Townhome,High
2020,Sep,H74988,24.9,Detached,High
2020,Sep,H98434,17.93,Detached,Medium
2020,Sep,H51405,19.0,Detached,High
2020,Sep,H78262,18.79,Detached,Low
2020,Sep,H13098,17.76,Townhome,Medium
2020,Sep,H97687,26.18,Apartment,Medium
2020,Sep,H54380,20.37,Detached,High
2020,Sep,H64171,15.36,Townhome,Low
2020,Sep,H56995,19.43,Detached,High
2020,Sep,H54654,24.34,Apartment,Medium
2020,Sep,H44614,27.59,Detached,High
2020,Sep,H20003,29.78,Apartment,Low
2020,Sep,H11553,26.24,Detached,High
2020,Sep,H77790,21.45,Townhome,Medium
2020,Sep,H15530,24.05,Detached,Low
2020,Sep,H71512,28.29,Apartment,Medium
2020,Sep,H25088,21.33,Townhome,High
2020,Sep,H85795,22.4,Townhome,Low
2020,Sep,H92919,33.45,Detached,Low
2020,Sep,H82077,30.41,Townhome,Medium
2020,Sep,H36825,26.24,Townhome,High
2020,Sep,H71550,21.93,Detached,Medium
2020,Sep,H98858,24.07,Townhome,High
2020,Sep,H12577,27.78,Detached,Medium
2020,Sep,H61646,26.24,Apartment,Low
2020,Sep,H52876,26.29,Apartment,Medium
2020,Sep,H55269,34.4,Townhome,High
2020,Sep,H55612,24.4,Detached,Medium
2020,Sep,H54814,15.94,Townhome,High
2020,Sep,H57327,27.95,Townhome,High
2020,Sep,H65122,38.0,Apartment,Medium
2020,Sep,H43402,22.8,Apartment,Medium
2020,Sep,H91326,32.95,Detached,High
2020,Sep,H15496,23.21,Detached,Low
2020,Sep,H84029,28.34,Apartment,High
2020,Sep,H10275,20.34,Townhome,Medium
2020,Sep,H34487,27.68,Apartment,Medium
2020,Sep,H97749,15.73,Detached,High
2020,Sep,H27104,18.83,Apartment,Medium
2020,Sep,H55456,24.05,Townhome,Medium
2020,Sep,H12040,20.94,Townhome,Low
2020,Sep,H79534,20.28,Townhome,Medium
2020,Sep,H33229,29.66,Detached,Low
